,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,num_rigid_sims_ignore_corners,pct_rigid,pct_rigid_minus_corners
1631,15,0.8977777777777778,200,2,<function argmin at 0x7f913c80a700>,201,5.0,91.0,0.025,0.455
1632,15,0.8977777777777778,200,5,<function argmin at 0x7f913c80a700>,201,3.0,36.0,0.015,0.18
1633,15,0.8977777777777778,200,10,<function argmin at 0x7f913c80a700>,201,11.0,66.0,0.055,0.33
1634,15,0.8977777777777778,200,25,<function argmin at 0x7f913c80a700>,201,15.0,123.0,0.075,0.615
1635,15,0.9022222222222223,200,1,<function argmin at 0x7f913c80a700>,202,128.0,198.0,0.64,0.99
1636,15,0.9022222222222223,200,2,<function argmin at 0x7f913c80a700>,202,5.0,92.0,0.025,0.46
1637,15,0.9022222222222223,200,5,<function argmin at 0x7f913c80a700>,202,3.0,36.0,0.015,0.18
1638,15,0.9022222222222223,200,10,<function argmin at 0x7f913c80a700>,202,11.0,66.0,0.055,0.33
1639,15,0.9022222222222223,200,25,<function argmin at 0x7f913c80a700>,202,15.0,123.0,0.075,0.615
1640,15,0.9066666666666666,200,1,<function argmin at 0x7f913c80a700>,203,133.0,198.0,0.665,0.99
1641,15,0.9066666666666666,200,2,<function argmin at 0x7f913c80a700>,203,6.0,96.0,0.03,0.48
1642,15,0.9066666666666666,200,5,<function argmin at 0x7f913c80a700>,203,3.0,36.0,0.015,0.18
1643,15,0.9066666666666666,200,10,<function argmin at 0x7f913c80a700>,203,11.0,66.0,0.055,0.33
1644,15,0.9066666666666666,200,25,<function argmin at 0x7f913c80a700>,203,15.0,123.0,0.075,0.615
1645,15,0.9111111111111111,200,1,<function argmin at 0x7f913c80a700>,204,135.0,199.0,0.675,0.995
1646,15,0.9111111111111111,200,2,<function argmin at 0x7f913c80a700>,204,7.0,99.0,0.035,0.495
1647,15,0.9111111111111111,200,5,<function argmin at 0x7f913c80a700>,204,3.0,37.0,0.015,0.185
1648,15,0.9111111111111111,200,10,<function argmin at 0x7f913c80a700>,204,11.0,66.0,0.055,0.33
1649,15,0.9111111111111111,200,25,<function argmin at 0x7f913c80a700>,204,15.0,123.0,0.075,0.615
1650,15,0.9155555555555556,200,1,<function argmin at 0x7f913c80a700>,205,137.0,200.0,0.685,1.0
1651,15,0.9155555555555556,200,2,<function argmin at 0x7f913c80a700>,205,7.0,101.0,0.035,0.505
1652,15,0.9155555555555556,200,5,<function argmin at 0x7f913c80a700>,205,3.0,40.0,0.015,0.2
1653,15,0.9155555555555556,200,10,<function argmin at 0x7f913c80a700>,205,11.0,66.0,0.055,0.33
1654,15,0.9155555555555556,200,25,<function argmin at 0x7f913c80a700>,205,15.0,123.0,0.075,0.615
1655,15,0.92,200,1,<function argmin at 0x7f913c80a700>,206,139.0,200.0,0.695,1.0
1656,15,0.92,200,2,<function argmin at 0x7f913c80a700>,206,11.0,105.0,0.055,0.525
1657,15,0.92,200,5,<function argmin at 0x7f913c80a700>,206,3.0,41.0,0.015,0.205
1658,15,0.92,200,10,<function argmin at 0x7f913c80a700>,206,11.0,66.0,0.055,0.33
1659,15,0.92,200,25,<function argmin at 0x7f913c80a700>,206,15.0,123.0,0.075,0.615
1660,15,0.9244444444444444,200,1,<function argmin at 0x7f913c80a700>,207,143.0,200.0,0.715,1.0
1661,15,0.9244444444444444,200,2,<function argmin at 0x7f913c80a700>,207,13.0,113.0,0.065,0.565
1662,15,0.9244444444444444,200,5,<function argmin at 0x7f913c80a700>,207,5.0,45.0,0.025,0.225
1663,15,0.9244444444444444,200,10,<function argmin at 0x7f913c80a700>,207,11.0,66.0,0.055,0.33
1664,15,0.9244444444444444,200,25,<function argmin at 0x7f913c80a700>,207,15.0,123.0,0.075,0.615
1665,15,0.9288888888888889,200,1,<function argmin at 0x7f913c80a700>,208,147.0,200.0,0.735,1.0
1666,15,0.9288888888888889,200,2,<function argmin at 0x7f913c80a700>,208,13.0,120.0,0.065,0.6
1667,15,0.9288888888888889,200,5,<function argmin at 0x7f913c80a700>,208,6.0,46.0,0.03,0.23
1668,15,0.9288888888888889,200,10,<function argmin at 0x7f913c80a700>,208,11.0,66.0,0.055,0.33
1669,15,0.9288888888888889,200,25,<function argmin at 0x7f913c80a700>,208,15.0,123.0,0.075,0.615
1670,15,0.9333333333333333,200,1,<function argmin at 0x7f913c80a700>,209,150.0,200.0,0.75,1.0
1671,15,0.9333333333333333,200,2,<function argmin at 0x7f913c80a700>,209,17.0,127.0,0.085,0.635
1672,15,0.9333333333333333,200,5,<function argmin at 0x7f913c80a700>,209,8.0,54.0,0.04,0.27
1673,15,0.9333333333333333,200,10,<function argmin at 0x7f913c80a700>,209,12.0,68.0,0.06,0.34
1674,15,0.9333333333333333,200,25,<function argmin at 0x7f913c80a700>,209,15.0,123.0,0.075,0.615
1675,15,0.9377777777777778,200,1,<function argmin at 0x7f913c80a700>,210,153.0,200.0,0.765,1.0
1676,15,0.9377777777777778,200,2,<function argmin at 0x7f913c80a700>,210,18.0,133.0,0.09,0.665
1677,15,0.9377777777777778,200,5,<function argmin at 0x7f913c80a700>,210,8.0,55.0,0.04,0.275
1678,15,0.9377777777777778,200,10,<function argmin at 0x7f913c80a700>,210,13.0,69.0,0.065,0.345
1679,15,0.9377777777777778,200,25,<function argmin at 0x7f913c80a700>,210,15.0,123.0,0.075,0.615
1680,15,0.9422222222222222,200,1,<function argmin at 0x7f913c80a700>,211,155.0,200.0,0.775,1.0
1681,15,0.9422222222222222,200,2,<function argmin at 0x7f913c80a700>,211,18.0,136.0,0.09,0.68
1682,15,0.9422222222222222,200,5,<function argmin at 0x7f913c80a700>,211,9.0,57.0,0.045,0.285
1683,15,0.9422222222222222,200,10,<function argmin at 0x7f913c80a700>,211,14.0,70.0,0.07,0.35
1684,15,0.9422222222222222,200,25,<function argmin at 0x7f913c80a700>,211,15.0,123.0,0.075,0.615
1685,15,0.9466666666666667,200,1,<function argmin at 0x7f913c80a700>,212,158.0,200.0,0.79,1.0
1686,15,0.9466666666666667,200,2,<function argmin at 0x7f913c80a700>,212,19.0,139.0,0.095,0.695
1687,15,0.9466666666666667,200,5,<function argmin at 0x7f913c80a700>,212,13.0,63.0,0.065,0.315
1688,15,0.9466666666666667,200,10,<function argmin at 0x7f913c80a700>,212,15.0,71.0,0.075,0.355
1689,15,0.9466666666666667,200,25,<function argmin at 0x7f913c80a700>,212,16.0,124.0,0.08,0.62
1690,15,0.9511111111111111,200,1,<function argmin at 0x7f913c80a700>,213,162.0,200.0,0.81,1.0
1691,15,0.9511111111111111,200,2,<function argmin at 0x7f913c80a700>,213,21.0,147.0,0.105,0.735
1692,15,0.9511111111111111,200,5,<function argmin at 0x7f913c80a700>,213,15.0,68.0,0.075,0.34
1693,15,0.9511111111111111,200,10,<function argmin at 0x7f913c80a700>,213,16.0,72.0,0.08,0.36
1694,15,0.9511111111111111,200,25,<function argmin at 0x7f913c80a700>,213,16.0,124.0,0.08,0.62
1695,15,0.9555555555555556,200,1,<function argmin at 0x7f913c80a700>,214,167.0,200.0,0.835,1.0
1696,15,0.9555555555555556,200,2,<function argmin at 0x7f913c80a700>,214,23.0,152.0,0.115,0.76
1697,15,0.9555555555555556,200,5,<function argmin at 0x7f913c80a700>,214,20.0,77.0,0.1,0.385
1698,15,0.9555555555555556,200,10,<function argmin at 0x7f913c80a700>,214,18.0,74.0,0.09,0.37
1699,15,0.9555555555555556,200,25,<function argmin at 0x7f913c80a700>,214,16.0,125.0,0.08,0.625
1700,15,0.96,200,1,<function argmin at 0x7f913c80a700>,215,169.0,200.0,0.845,1.0
1701,15,0.96,200,2,<function argmin at 0x7f913c80a700>,215,24.0,157.0,0.12,0.785
1702,15,0.96,200,5,<function argmin at 0x7f913c80a700>,215,22.0,81.0,0.11,0.405
1703,15,0.96,200,10,<function argmin at 0x7f913c80a700>,215,22.0,80.0,0.11,0.4
1704,15,0.96,200,25,<function argmin at 0x7f913c80a700>,215,16.0,125.0,0.08,0.625
1705,15,0.9644444444444444,200,1,<function argmin at 0x7f913c80a700>,216,171.0,200.0,0.855,1.0
1706,15,0.9644444444444444,200,2,<function argmin at 0x7f913c80a700>,216,28.0,163.0,0.14,0.815
1707,15,0.9644444444444444,200,5,<function argmin at 0x7f913c80a700>,216,24.0,87.0,0.12,0.435
1708,15,0.9644444444444444,200,10,<function argmin at 0x7f913c80a700>,216,26.0,86.0,0.13,0.43
1709,15,0.9644444444444444,200,25,<function argmin at 0x7f913c80a700>,216,19.0,128.0,0.095,0.64
1710,15,0.9688888888888889,200,1,<function argmin at 0x7f913c80a700>,217,172.0,200.0,0.86,1.0
1711,15,0.9688888888888889,200,2,<function argmin at 0x7f913c80a700>,217,33.0,168.0,0.165,0.84
1712,15,0.9688888888888889,200,5,<function argmin at 0x7f913c80a700>,217,30.0,102.0,0.15,0.51
1713,15,0.9688888888888889,200,10,<function argmin at 0x7f913c80a700>,217,30.0,93.0,0.15,0.465
1714,15,0.9688888888888889,200,25,<function argmin at 0x7f913c80a700>,217,20.0,133.0,0.1,0.665
1715,15,0.9733333333333334,200,1,<function argmin at 0x7f913c80a700>,218,176.0,200.0,0.88,1.0
1716,15,0.9733333333333334,200,2,<function argmin at 0x7f913c80a700>,218,35.0,171.0,0.175,0.855
1717,15,0.9733333333333334,200,5,<function argmin at 0x7f913c80a700>,218,35.0,117.0,0.175,0.585
1718,15,0.9733333333333334,200,10,<function argmin at 0x7f913c80a700>,218,39.0,109.0,0.195,0.545
1719,15,0.9733333333333334,200,25,<function argmin at 0x7f913c80a700>,218,22.0,138.0,0.11,0.69
1720,15,0.9777777777777777,200,1,<function argmin at 0x7f913c80a700>,219,181.0,200.0,0.905,1.0
1721,15,0.9777777777777777,200,2,<function argmin at 0x7f913c80a700>,219,37.0,183.0,0.185,0.915
1722,15,0.9777777777777777,200,5,<function argmin at 0x7f913c80a700>,219,40.0,131.0,0.2,0.655
1723,15,0.9777777777777777,200,10,<function argmin at 0x7f913c80a700>,219,43.0,123.0,0.215,0.615
1724,15,0.9777777777777777,200,25,<function argmin at 0x7f913c80a700>,219,25.0,146.0,0.125,0.73
1725,15,0.9822222222222222,200,1,<function argmin at 0x7f913c80a700>,220,183.0,200.0,0.915,1.0
1726,15,0.9822222222222222,200,2,<function argmin at 0x7f913c80a700>,220,39.0,188.0,0.195,0.94
1727,15,0.9822222222222222,200,5,<function argmin at 0x7f913c80a700>,220,54.0,146.0,0.27,0.73
1728,15,0.9822222222222222,200,10,<function argmin at 0x7f913c80a700>,220,66.0,155.0,0.33,0.775
1729,15,0.9822222222222222,200,25,<function argmin at 0x7f913c80a700>,220,45.0,168.0,0.225,0.84
1730,15,0.9866666666666667,200,1,<function argmin at 0x7f913c80a700>,221,187.0,200.0,0.935,1.0
1731,15,0.9866666666666667,200,2,<function argmin at 0x7f913c80a700>,221,48.0,196.0,0.24,0.98
1732,15,0.9866666666666667,200,5,<function argmin at 0x7f913c80a700>,221,54.0,165.0,0.27,0.825
1733,15,0.9866666666666667,200,10,<function argmin at 0x7f913c80a700>,221,67.0,163.0,0.335,0.815
1734,15,0.9866666666666667,200,25,<function argmin at 0x7f913c80a700>,221,45.0,177.0,0.225,0.885
1735,15,0.9911111111111112,200,1,<function argmin at 0x7f913c80a700>,222,189.0,200.0,0.945,1.0
1736,15,0.9911111111111112,200,2,<function argmin at 0x7f913c80a700>,222,58.0,200.0,0.29,1.0
1737,15,0.9911111111111112,200,5,<function argmin at 0x7f913c80a700>,222,57.0,200.0,0.285,1.0
1738,15,0.9911111111111112,200,10,<function argmin at 0x7f913c80a700>,222,69.0,200.0,0.345,1.0
1739,15,0.9911111111111112,200,25,<function argmin at 0x7f913c80a700>,222,49.0,200.0,0.245,1.0
1740,15,0.9955555555555555,200,1,<function argmin at 0x7f913c80a700>,223,194.0,200.0,0.97,1.0
1741,15,0.9955555555555555,200,2,<function argmin at 0x7f913c80a700>,223,85.0,200.0,0.425,1.0
1742,15,0.9955555555555555,200,5,<function argmin at 0x7f913c80a700>,223,79.0,200.0,0.395,1.0
1743,15,0.9955555555555555,200,10,<function argmin at 0x7f913c80a700>,223,91.0,200.0,0.455,1.0
1744,15,0.9955555555555555,200,25,<function argmin at 0x7f913c80a700>,223,73.0,200.0,0.365,1.0
1745,15,1.0,200,1,<function argmin at 0x7f913c80a700>,224,200.0,200.0,1.0,1.0
1746,15,1.0,200,2,<function argmin at 0x7f913c80a700>,224,200.0,200.0,1.0,1.0
1747,15,1.0,200,5,<function argmin at 0x7f913c80a700>,224,200.0,200.0,1.0,1.0
1748,15,1.0,200,10,<function argmin at 0x7f913c80a700>,224,200.0,200.0,1.0,1.0
1749,15,1.0,200,25,<function argmin at 0x7f913c80a700>,224,200.0,200.0,1.0,1.0
1750,20,0.0025,200,1,<function argmin at 0x7f913c80a700>,0,0.0,0.0,0.0,0.0
1751,20,0.0025,200,2,<function argmin at 0x7f913c80a700>,0,0.0,0.0,0.0,0.0
1752,20,0.0025,200,5,<function argmin at 0x7f913c80a700>,0,0.0,0.0,0.0,0.0
1753,20,0.0025,200,10,<function argmin at 0x7f913c80a700>,0,0.0,0.0,0.0,0.0
1754,20,0.0025,200,25,<function argmin at 0x7f913c80a700>,0,0.0,0.0,0.0,0.0
1755,20,0.005,200,1,<function argmin at 0x7f913c80a700>,1,0.0,0.0,0.0,0.0
1756,20,0.005,200,2,<function argmin at 0x7f913c80a700>,1,0.0,0.0,0.0,0.0
1757,20,0.005,200,5,<function argmin at 0x7f913c80a700>,1,0.0,0.0,0.0,0.0
1758,20,0.005,200,10,<function argmin at 0x7f913c80a700>,1,0.0,0.0,0.0,0.0
1759,20,0.005,200,25,<function argmin at 0x7f913c80a700>,1,0.0,0.0,0.0,0.0
1760,20,0.0075,200,1,<function argmin at 0x7f913c80a700>,2,0.0,0.0,0.0,0.0
1761,20,0.0075,200,2,<function argmin at 0x7f913c80a700>,2,0.0,0.0,0.0,0.0
1762,20,0.0075,200,5,<function argmin at 0x7f913c80a700>,2,0.0,0.0,0.0,0.0
1763,20,0.0075,200,10,<function argmin at 0x7f913c80a700>,2,0.0,0.0,0.0,0.0
1764,20,0.0075,200,25,<function argmin at 0x7f913c80a700>,2,0.0,0.0,0.0,0.0
1765,20,0.01,200,1,<function argmin at 0x7f913c80a700>,3,0.0,0.0,0.0,0.0
1766,20,0.01,200,2,<function argmin at 0x7f913c80a700>,3,0.0,0.0,0.0,0.0
1767,20,0.01,200,5,<function argmin at 0x7f913c80a700>,3,0.0,0.0,0.0,0.0
1768,20,0.01,200,10,<function argmin at 0x7f913c80a700>,3,0.0,0.0,0.0,0.0
1769,20,0.01,200,25,<function argmin at 0x7f913c80a700>,3,0.0,0.0,0.0,0.0
1770,20,0.0125,200,1,<function argmin at 0x7f913c80a700>,4,0.0,0.0,0.0,0.0
1771,20,0.0125,200,2,<function argmin at 0x7f913c80a700>,4,0.0,0.0,0.0,0.0
1772,20,0.0125,200,5,<function argmin at 0x7f913c80a700>,4,0.0,0.0,0.0,0.0
1773,20,0.0125,200,10,<function argmin at 0x7f913c80a700>,4,0.0,0.0,0.0,0.0
1774,20,0.0125,200,25,<function argmin at 0x7f913c80a700>,4,0.0,0.0,0.0,0.0
1775,20,0.015,200,1,<function argmin at 0x7f913c80a700>,5,0.0,0.0,0.0,0.0
1776,20,0.015,200,2,<function argmin at 0x7f913c80a700>,5,0.0,0.0,0.0,0.0
1777,20,0.015,200,5,<function argmin at 0x7f913c80a700>,5,0.0,0.0,0.0,0.0
1778,20,0.015,200,10,<function argmin at 0x7f913c80a700>,5,0.0,0.0,0.0,0.0
1779,20,0.015,200,25,<function argmin at 0x7f913c80a700>,5,0.0,0.0,0.0,0.0
1780,20,0.0175,200,1,<function argmin at 0x7f913c80a700>,6,0.0,0.0,0.0,0.0
1781,20,0.0175,200,2,<function argmin at 0x7f913c80a700>,6,0.0,0.0,0.0,0.0
1782,20,0.0175,200,5,<function argmin at 0x7f913c80a700>,6,0.0,0.0,0.0,0.0
1783,20,0.0175,200,10,<function argmin at 0x7f913c80a700>,6,0.0,0.0,0.0,0.0
1784,20,0.0175,200,25,<function argmin at 0x7f913c80a700>,6,0.0,0.0,0.0,0.0
1785,20,0.02,200,1,<function argmin at 0x7f913c80a700>,7,0.0,0.0,0.0,0.0
1786,20,0.02,200,2,<function argmin at 0x7f913c80a700>,7,0.0,0.0,0.0,0.0
1787,20,0.02,200,5,<function argmin at 0x7f913c80a700>,7,0.0,0.0,0.0,0.0
1788,20,0.02,200,10,<function argmin at 0x7f913c80a700>,7,0.0,0.0,0.0,0.0
1789,20,0.02,200,25,<function argmin at 0x7f913c80a700>,7,0.0,0.0,0.0,0.0
1790,20,0.0225,200,1,<function argmin at 0x7f913c80a700>,8,0.0,0.0,0.0,0.0
1791,20,0.0225,200,2,<function argmin at 0x7f913c80a700>,8,0.0,0.0,0.0,0.0
1792,20,0.0225,200,5,<function argmin at 0x7f913c80a700>,8,0.0,0.0,0.0,0.0
1793,20,0.0225,200,10,<function argmin at 0x7f913c80a700>,8,0.0,0.0,0.0,0.0
1794,20,0.0225,200,25,<function argmin at 0x7f913c80a700>,8,0.0,0.0,0.0,0.0
1795,20,0.025,200,1,<function argmin at 0x7f913c80a700>,9,0.0,0.0,0.0,0.0
1796,20,0.025,200,2,<function argmin at 0x7f913c80a700>,9,0.0,0.0,0.0,0.0
1797,20,0.025,200,5,<function argmin at 0x7f913c80a700>,9,0.0,0.0,0.0,0.0
1798,20,0.025,200,10,<function argmin at 0x7f913c80a700>,9,0.0,0.0,0.0,0.0
1799,20,0.025,200,25,<function argmin at 0x7f913c80a700>,9,0.0,0.0,0.0,0.0
1800,20,0.0275,200,1,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
1801,20,0.0275,200,2,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
1802,20,0.0275,200,5,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
1803,20,0.0275,200,10,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
1804,20,0.0275,200,25,<function argmin at 0x7f913c80a700>,10,0.0,0.0,0.0,0.0
1805,20,0.03,200,1,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
1806,20,0.03,200,2,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
1807,20,0.03,200,5,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
1808,20,0.03,200,10,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
1809,20,0.03,200,25,<function argmin at 0x7f913c80a700>,11,0.0,0.0,0.0,0.0
1810,20,0.0325,200,1,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
1811,20,0.0325,200,2,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
1812,20,0.0325,200,5,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
1813,20,0.0325,200,10,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
1814,20,0.0325,200,25,<function argmin at 0x7f913c80a700>,12,0.0,0.0,0.0,0.0
1815,20,0.035,200,1,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
1816,20,0.035,200,2,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
1817,20,0.035,200,5,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
1818,20,0.035,200,10,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
1819,20,0.035,200,25,<function argmin at 0x7f913c80a700>,13,0.0,0.0,0.0,0.0
1820,20,0.0375,200,1,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
1821,20,0.0375,200,2,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
1822,20,0.0375,200,5,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
1823,20,0.0375,200,10,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
1824,20,0.0375,200,25,<function argmin at 0x7f913c80a700>,14,0.0,0.0,0.0,0.0
1825,20,0.04,200,1,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
1826,20,0.04,200,2,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
1827,20,0.04,200,5,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
1828,20,0.04,200,10,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
1829,20,0.04,200,25,<function argmin at 0x7f913c80a700>,15,0.0,0.0,0.0,0.0
1830,20,0.0425,200,1,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
1831,20,0.0425,200,2,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
1832,20,0.0425,200,5,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
1833,20,0.0425,200,10,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
1834,20,0.0425,200,25,<function argmin at 0x7f913c80a700>,16,0.0,0.0,0.0,0.0
1835,20,0.045,200,1,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
1836,20,0.045,200,2,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
1837,20,0.045,200,5,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
1838,20,0.045,200,10,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
1839,20,0.045,200,25,<function argmin at 0x7f913c80a700>,17,0.0,0.0,0.0,0.0
1840,20,0.0475,200,1,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
1841,20,0.0475,200,2,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
1842,20,0.0475,200,5,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
1843,20,0.0475,200,10,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
1844,20,0.0475,200,25,<function argmin at 0x7f913c80a700>,18,0.0,0.0,0.0,0.0
1845,20,0.05,200,1,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
1846,20,0.05,200,2,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
1847,20,0.05,200,5,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
1848,20,0.05,200,10,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
1849,20,0.05,200,25,<function argmin at 0x7f913c80a700>,19,0.0,0.0,0.0,0.0
1850,20,0.0525,200,1,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
1851,20,0.0525,200,2,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
1852,20,0.0525,200,5,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
1853,20,0.0525,200,10,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
1854,20,0.0525,200,25,<function argmin at 0x7f913c80a700>,20,0.0,0.0,0.0,0.0
1855,20,0.055,200,1,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
1856,20,0.055,200,2,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
1857,20,0.055,200,5,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
1858,20,0.055,200,10,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
1859,20,0.055,200,25,<function argmin at 0x7f913c80a700>,21,0.0,0.0,0.0,0.0
1860,20,0.0575,200,1,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
1861,20,0.0575,200,2,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
1862,20,0.0575,200,5,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
1863,20,0.0575,200,10,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
1864,20,0.0575,200,25,<function argmin at 0x7f913c80a700>,22,0.0,0.0,0.0,0.0
1865,20,0.06,200,1,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
1866,20,0.06,200,2,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
1867,20,0.06,200,5,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
1868,20,0.06,200,10,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
1869,20,0.06,200,25,<function argmin at 0x7f913c80a700>,23,0.0,0.0,0.0,0.0
1870,20,0.0625,200,1,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
1871,20,0.0625,200,2,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
1872,20,0.0625,200,5,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
1873,20,0.0625,200,10,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
1874,20,0.0625,200,25,<function argmin at 0x7f913c80a700>,24,0.0,0.0,0.0,0.0
1875,20,0.065,200,1,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
1876,20,0.065,200,2,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
1877,20,0.065,200,5,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
1878,20,0.065,200,10,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
1879,20,0.065,200,25,<function argmin at 0x7f913c80a700>,25,0.0,0.0,0.0,0.0
1880,20,0.0675,200,1,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
1881,20,0.0675,200,2,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
1882,20,0.0675,200,5,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
1883,20,0.0675,200,10,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
1884,20,0.0675,200,25,<function argmin at 0x7f913c80a700>,26,0.0,0.0,0.0,0.0
1885,20,0.07,200,1,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
1886,20,0.07,200,2,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
1887,20,0.07,200,5,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
1888,20,0.07,200,10,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
1889,20,0.07,200,25,<function argmin at 0x7f913c80a700>,27,0.0,0.0,0.0,0.0
1890,20,0.0725,200,1,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
1891,20,0.0725,200,2,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
1892,20,0.0725,200,5,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
1893,20,0.0725,200,10,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
1894,20,0.0725,200,25,<function argmin at 0x7f913c80a700>,28,0.0,0.0,0.0,0.0
1895,20,0.075,200,1,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
1896,20,0.075,200,2,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
1897,20,0.075,200,5,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
1898,20,0.075,200,10,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
1899,20,0.075,200,25,<function argmin at 0x7f913c80a700>,29,0.0,0.0,0.0,0.0
1900,20,0.0775,200,1,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
1901,20,0.0775,200,2,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
1902,20,0.0775,200,5,<function argmin at 0x7f913c80a700>,30,0.0,0.0,0.0,0.0
